round,steps,score,reward,epsilon
6478,147,4,134.8,0.2737
6479,107,0,-90.2,0.2736
6480,222,3,119.3,0.2736
6481,145,0,74.5,0.2735
6482,111,0,-9.1,0.2735
6483,43,3,49.7,0.2734
6484,12,0,-26.7,0.2734
6485,14,0,-38.4,0.2733
6486,21,0,-29.1,0.2733
6487,13,0,-34.8,0.2732
6488,90,0,87.0,0.2732
6489,182,7,38.3,0.2731
6490,32,0,-28.7,0.273
6491,66,1,31.4,0.273
6492,12,0,-30.2,0.2729
6493,35,0,-1.0,0.2729
6494,26,0,-11.6,0.2728
6495,24,0,-19.9,0.2728
6496,30,1,1.5,0.2727
6497,50,0,-8.0,0.2727
6498,36,1,-29.6,0.2726
6499,38,0,-21.8,0.2726
6500,167,0,39.3,0.2725
6501,32,1,-6.2,0.2724
6502,39,1,1.1,0.2724
6503,24,0,-29.4,0.2723
6504,47,1,7.3,0.2723
6505,21,0,-47.6,0.2722
6506,169,5,166.6,0.2722
6507,5,0,-45.5,0.2721
6508,131,3,82.4,0.2721
6509,150,6,227.5,0.272
6510,26,1,-8.1,0.272
6511,159,2,80.1,0.2719
6512,37,1,-32.2,0.2718
6513,33,0,-36.8,0.2718
6514,52,0,-13.7,0.2717
6515,33,0,-13.3,0.2717
6516,30,1,-25.0,0.2716
6517,16,0,-33.6,0.2716
6518,163,8,127.7,0.2715
6519,43,0,-35.8,0.2715
6520,75,2,65.0,0.2714
6521,19,0,-36.9,0.2714
6522,126,3,59.9,0.2713
6523,14,0,-38.9,0.2712
6524,48,2,24.7,0.2712
6525,39,0,-17.4,0.2711
6526,41,0,-52.1,0.2711
6527,19,0,-25.4,0.271
6528,40,0,-69.0,0.271
6529,22,0,-28.2,0.2709
6530,19,0,-43.9,0.2709
6531,24,0,-31.9,0.2708
6532,61,1,-34.1,0.2708
6533,24,0,-21.9,0.2707
6534,14,0,-36.4,0.2706
6535,68,2,77.2,0.2706
6536,98,4,93.7,0.2705
6537,22,0,-45.2,0.2705
6538,87,0,-28.2,0.2704
6539,138,0,-30.8,0.2704
6540,213,3,141.7,0.2703
6541,36,0,-42.1,0.2703
6542,19,0,-25.4,0.2702
6543,400,11,210.9,0.2702
6544,39,2,8.6,0.2701
6545,43,1,-10.8,0.2701
6546,16,0,-38.1,0.27
6547,94,1,78.6,0.2699
6548,27,0,-19.7,0.2699
6549,66,1,15.4,0.2698
6550,8,0,-41.8,0.2698
6551,26,1,-11.1,0.2697
6552,20,1,-22.5,0.2697
6553,302,8,204.3,0.2696
6554,57,0,-46.2,0.2696
6555,45,1,-30.5,0.2695
6556,134,6,234.6,0.2695
6557,56,0,-39.6,0.2694
6558,61,1,7.4,0.2694
6559,338,11,261.2,0.2693
6560,79,0,-8.4,0.2692
6561,153,1,70.7,0.2692
6562,37,0,-6.7,0.2691
6563,15,0,-32.5,0.2691
6564,21,0,-19.1,0.269
6565,14,0,-38.9,0.269
6566,18,1,-9.8,0.2689
6567,90,0,-13.0,0.2689
6568,225,6,229.0,0.2688
6569,29,0,-20.4,0.2688
6570,13,0,-34.8,0.2687
6571,6,0,-41.6,0.2687
6572,150,2,91.5,0.2686
6573,310,4,116.0,0.2685
6574,81,0,-38.1,0.2685
6575,23,0,-16.8,0.2684
6576,21,0,-35.6,0.2684
6577,20,0,-18.0,0.2683
6578,94,0,-27.4,0.2683
6579,97,1,69.3,0.2682
6580,15,0,-38.5,0.2682
6581,161,3,158.4,0.2681
6582,44,0,-3.4,0.2681
6583,184,0,2.6,0.268
6584,9,0,-47.4,0.268
6585,22,0,-21.7,0.2679
6586,49,0,23.1,0.2678
6587,124,5,185.1,0.2678
6588,24,0,-31.9,0.2677
6589,33,1,-13.3,0.2677
6590,96,0,37.9,0.2676
6591,22,0,-19.7,0.2676
6592,37,0,-22.2,0.2675
6593,70,3,85.0,0.2675
6594,65,4,88.5,0.2674
6595,46,1,21.4,0.2674
6596,5,0,-40.5,0.2673
6597,7,0,-37.7,0.2673
6598,120,4,200.5,0.2672
6599,33,0,-45.8,0.2672
6600,94,0,-7.9,0.2671
6601,70,2,17.5,0.267
6602,99,1,3.6,0.267
6603,36,0,-5.6,0.2669
6604,105,1,47.5,0.2669
6605,66,1,4.9,0.2668
6606,87,2,50.8,0.2668
6607,20,0,-30.5,0.2667
6608,16,1,-24.1,0.2667
6609,49,1,26.6,0.2666
6610,63,2,59.2,0.2666
6611,71,0,-79.1,0.2665
6612,24,0,-45.9,0.2665
6613,127,2,85.3,0.2664
6614,22,0,-28.2,0.2664
6615,225,4,146.0,0.2663
6616,88,0,-3.3,0.2662
6617,43,0,-38.8,0.2662
6618,12,0,-32.2,0.2661
6619,13,0,-36.3,0.2661
6620,350,10,185.5,0.266
6621,85,0,-42.0,0.266
6622,30,0,-21.5,0.2659
6623,51,1,12.4,0.2659
6624,23,0,-17.3,0.2658
6625,73,0,-45.3,0.2658
6626,137,2,62.8,0.2657
6627,110,7,113.0,0.2657
6628,52,0,-2.2,0.2656
6629,64,1,14.6,0.2656
6630,42,1,-11.7,0.2655
6631,329,6,188.6,0.2654
6632,49,3,32.1,0.2654
6633,13,0,-25.3,0.2653
6634,22,0,-32.7,0.2653
6635,57,0,-60.2,0.2652
6636,50,1,8.5,0.2652
6637,112,1,25.3,0.2651
6638,50,1,-9.0,0.2651
6639,5,0,-40.5,0.265
6640,33,0,-47.8,0.265
6641,68,1,25.7,0.2649
6642,20,0,-30.5,0.2649
6643,160,5,197.5,0.2648
6644,16,0,-36.1,0.2648
6645,19,0,-41.4,0.2647
6646,5,0,-48.5,0.2647
6647,37,0,-50.7,0.2646
6648,20,0,-26.0,0.2645
6649,13,0,-33.8,0.2645
6650,20,1,-26.0,0.2644
6651,13,0,-31.3,0.2644
6652,74,1,25.1,0.2643
6653,19,0,-42.4,0.2643
6654,91,1,14.4,0.2642
6655,84,1,37.6,0.2642
6656,125,2,61.0,0.2641
6657,22,0,-26.2,0.2641
6658,34,0,-39.9,0.264
6659,59,1,17.6,0.264
6660,33,0,-26.8,0.2639
6661,16,0,-42.1,0.2639
6662,5,0,-38.5,0.2638
6663,27,0,-26.2,0.2638
6664,149,1,129.6,0.2637
6665,25,0,-44.5,0.2636
6666,5,0,-45.5,0.2636
6667,240,11,190.0,0.2635
6668,117,1,3.3,0.2635
6669,18,0,-38.8,0.2634
6670,95,3,72.0,0.2634
6671,17,0,-39.2,0.2633
6672,13,0,-37.3,0.2633
6673,26,0,-49.1,0.2632
6674,40,1,22.5,0.2632
6675,19,0,-35.4,0.2631
6676,21,0,-29.1,0.2631
6677,13,0,-32.3,0.263
6678,6,0,-41.6,0.263
6679,8,0,-44.3,0.2629
6680,14,0,-39.9,0.2629
6681,295,5,292.0,0.2628
6682,5,0,-45.5,0.2628
6683,135,3,111.5,0.2627
6684,253,3,123.2,0.2626
6685,34,2,21.1,0.2626
6686,29,0,-21.9,0.2625
6687,94,2,60.6,0.2625
6688,25,0,-31.5,0.2624
6689,22,0,-27.7,0.2624
6690,165,1,60.5,0.2623
6691,29,0,-50.4,0.2623
6692,246,5,-7.6,0.2622
6693,6,0,-41.6,0.2622
6694,35,1,-10.0,0.2621
6695,23,1,-19.3,0.2621
6696,6,0,-41.6,0.262
6697,23,0,-29.3,0.262
6698,102,1,10.3,0.2619
6699,18,1,-13.3,0.2619
6700,19,0,-36.9,0.2618
6701,35,0,-3.5,0.2618
6702,24,1,-19.9,0.2617
6703,21,0,-32.1,0.2617
6704,23,1,3.7,0.2616
6705,13,0,-40.8,0.2615
6706,64,1,32.1,0.2615
6707,8,0,-42.3,0.2614
6708,115,1,42.5,0.2614
6709,131,3,112.4,0.2613
6710,182,1,17.8,0.2613
6711,20,0,-29.5,0.2612
6712,81,1,44.4,0.2612
6713,14,0,-40.9,0.2611
6714,39,0,3.6,0.2611
6715,134,3,125.6,0.261
6716,16,0,-39.1,0.261
6717,20,0,-41.0,0.2609
6718,109,3,79.6,0.2609
6719,29,1,-15.9,0.2608
6720,20,0,-32.0,0.2608
6721,18,1,-10.3,0.2607
6722,30,0,-10.0,0.2607
6723,13,0,-41.3,0.2606
6724,81,1,70.9,0.2606
6725,13,0,-43.3,0.2605
6726,212,5,126.3,0.2605
6727,95,3,84.0,0.2604
6728,13,0,-25.3,0.2603
6729,30,0,-44.5,0.2603
6730,16,0,-53.6,0.2602
6731,94,0,15.1,0.2602
6732,12,0,-34.2,0.2601
6733,26,1,2.9,0.2601
6734,196,4,141.9,0.26
6735,216,2,114.4,0.26
6736,53,0,-18.3,0.2599
6737,180,1,55.5,0.2599
6738,46,2,17.4,0.2598
6739,6,0,-39.6,0.2598
6740,66,1,-2.1,0.2597
6741,72,1,23.8,0.2597
6742,161,3,110.9,0.2596
6743,18,0,-39.8,0.2596
6744,20,0,-5.5,0.2595
6745,113,1,52.7,0.2595
6746,214,9,194.6,0.2594
6747,21,1,-3.1,0.2594
6748,87,5,-1.2,0.2593
6749,52,0,23.3,0.2593
6750,14,0,-43.4,0.2592
6751,12,0,-49.7,0.2592
6752,24,1,-0.9,0.2591
6753,15,0,-37.0,0.259
6754,13,0,-40.3,0.259
6755,13,0,-39.3,0.2589
6756,12,0,-30.2,0.2589
6757,49,1,24.6,0.2588
6758,15,0,-38.5,0.2588
6759,13,0,-43.3,0.2587
6760,186,1,76.9,0.2587
6761,46,1,11.4,0.2586
6762,16,1,-22.6,0.2586
6763,26,0,-38.6,0.2585
6764,24,1,-21.4,0.2585
6765,41,1,21.4,0.2584
6766,38,2,19.7,0.2584
6767,22,0,-37.7,0.2583
6768,9,0,-44.9,0.2583
6769,15,2,-4.5,0.2582
6770,14,0,-37.4,0.2582
6771,13,0,-39.3,0.2581
6772,21,0,-43.1,0.2581
6773,13,0,-37.8,0.258
6774,136,6,45.4,0.258
6775,191,8,73.4,0.2579
6776,17,0,-32.7,0.2579
6777,56,1,-6.6,0.2578
6778,12,0,-21.2,0.2578
6779,54,0,-7.9,0.2577
6780,256,5,251.9,0.2577
6781,88,1,-17.8,0.2576
6782,25,0,-27.0,0.2576
6783,21,0,-40.1,0.2575
6784,95,1,16.0,0.2574
6785,124,4,146.1,0.2574
6786,115,0,30.0,0.2573
6787,57,0,37.3,0.2573
6788,222,1,32.8,0.2572
6789,27,0,-45.7,0.2572
6790,20,0,-29.5,0.2571
6791,22,0,-27.7,0.2571
6792,17,0,-38.7,0.257
6793,100,1,55.0,0.257
6794,53,0,12.7,0.2569
6795,17,0,-41.7,0.2569
6796,23,0,-27.3,0.2568
6797,13,0,-36.8,0.2568
6798,28,0,-52.3,0.2567
6799,65,1,20.0,0.2567
6800,15,0,-43.5,0.2566
6801,90,2,52.0,0.2566
6802,30,1,1.0,0.2565
6803,81,1,7.4,0.2565
6804,56,0,-11.1,0.2564
6805,34,0,-15.4,0.2564
6806,55,1,6.0,0.2563
6807,56,1,6.4,0.2563
6808,14,0,-43.4,0.2562
6809,111,0,6.4,0.2562
6810,23,2,1.2,0.2561
6811,15,0,-43.0,0.2561
6812,41,0,6.9,0.256
6813,25,1,-11.0,0.256
6814,250,3,132.5,0.2559
6815,43,0,-16.3,0.2559
6816,20,0,-21.5,0.2558
6817,6,0,-41.6,0.2558
6818,61,1,36.9,0.2557
6819,19,0,-29.4,0.2557
6820,14,0,-26.4,0.2556
6821,27,0,-50.2,0.2556
6822,156,2,27.9,0.2555
6823,173,6,49.2,0.2554
6824,78,1,18.2,0.2554
6825,16,0,-42.1,0.2553
6826,115,3,139.5,0.2553
6827,13,0,-36.3,0.2552
6828,52,2,29.8,0.2552
6829,33,1,2.7,0.2551
6830,16,0,-41.6,0.2551
6831,30,1,-12.5,0.255
6832,27,0,-11.2,0.255
6833,19,0,-54.4,0.2549
6834,53,1,2.2,0.2549
6835,22,0,-20.7,0.2548
6836,22,0,-23.7,0.2548
6837,124,8,81.6,0.2547
6838,31,2,22.4,0.2547
6839,55,0,26.0,0.2546
6840,72,2,70.3,0.2546
6841,13,0,-36.8,0.2545
6842,137,0,-12.7,0.2545
6843,236,6,283.9,0.2544
6844,108,1,102.2,0.2544
6845,13,0,-31.3,0.2543
6846,19,1,-12.9,0.2543
6847,27,1,-20.7,0.2542
6848,14,0,-38.9,0.2542
6849,40,1,3.5,0.2541
6850,151,7,118.4,0.2541
6851,177,3,142.8,0.254
6852,95,0,-79.0,0.254
6853,82,0,-33.7,0.2539
6854,78,1,43.7,0.2539
6855,48,1,9.7,0.2538
6856,23,0,-25.3,0.2538
6857,13,0,-39.3,0.2537
6858,301,2,106.9,0.2537
6859,23,0,-30.8,0.2536
6860,20,0,-40.5,0.2536
6861,186,3,74.9,0.2535
6862,13,0,-38.3,0.2535
6863,34,0,-38.9,0.2534
6864,22,0,-24.7,0.2534
6865,114,3,164.6,0.2533
6866,13,0,-37.8,0.2533
6867,17,0,-38.7,0.2532
6868,168,3,175.7,0.2532
6869,400,9,480.4,0.2531
6870,17,1,-23.7,0.2531
6871,35,1,-5.5,0.253
6872,88,3,70.7,0.253
6873,13,0,-22.8,0.2529
6874,46,1,13.4,0.2529
6875,99,1,80.6,0.2528
6876,36,0,-14.6,0.2528
6877,14,0,-41.4,0.2527
6878,59,0,4.6,0.2527
6879,26,1,-11.6,0.2526
6880,14,0,-40.4,0.2526
6881,60,1,38.0,0.2525
6882,20,0,-21.0,0.2525
6883,26,0,-49.1,0.2524
6884,37,0,-13.7,0.2524
6885,153,3,172.2,0.2523
6886,6,0,-41.6,0.2522
6887,332,7,79.3,0.2522
6888,70,2,48.5,0.2521
6889,6,0,-40.1,0.2521
6890,134,1,31.1,0.252
6891,24,0,-28.9,0.252
6892,181,1,61.4,0.2519
6893,112,1,60.3,0.2519
6894,82,2,36.8,0.2518
6895,31,2,17.4,0.2518
6896,27,0,-5.2,0.2517
6897,13,0,-39.3,0.2517
6898,91,2,103.9,0.2516
6899,101,2,49.9,0.2516
6900,20,0,-29.0,0.2515
6901,28,0,-16.8,0.2515
6902,194,0,-42.9,0.2514
6903,20,0,-21.0,0.2514
6904,27,0,-18.2,0.2513
6905,20,0,-16.5,0.2513
6906,40,0,-2.0,0.2512
6907,69,1,33.1,0.2512
6908,21,0,-29.1,0.2511
6909,48,0,-11.3,0.2511
6910,13,0,-38.8,0.251
6911,48,1,-5.3,0.251
6912,29,0,-21.9,0.2509
6913,116,1,36.9,0.2509
6914,48,2,25.2,0.2508
6915,24,0,-50.9,0.2508
6916,172,1,55.8,0.2507
6917,140,2,178.0,0.2507
6918,101,2,43.9,0.2506
6919,6,0,-47.6,0.2506
6920,32,0,-2.7,0.2505
6921,54,0,-1.4,0.2505
6922,20,0,-30.5,0.2504
6923,13,0,-36.8,0.2504
6924,84,0,-48.4,0.2503
6925,196,2,10.4,0.2503
6926,22,0,-22.2,0.2502
6927,62,1,57.8,0.2502
6928,26,0,-21.6,0.2501
6929,18,1,-13.3,0.2501
6930,13,0,-35.3,0.25
6931,12,0,-24.7,0.25
6932,20,0,-47.0,0.2499
6933,22,0,-18.2,0.2499
6934,14,0,-32.9,0.2498
6935,39,0,-13.9,0.2498
6936,18,0,-42.8,0.2497
6937,70,1,24.5,0.2497
6938,209,8,115.1,0.2496
6939,66,1,28.9,0.2496
6940,19,1,-22.9,0.2495
6941,216,7,297.9,0.2495
6942,19,1,-25.9,0.2494
6943,69,6,45.6,0.2494
6944,33,0,-44.8,0.2493
6945,34,0,-53.9,0.2493
6946,88,2,33.2,0.2492
6947,21,0,-17.6,0.2492
6948,57,0,-11.7,0.2491
6949,82,1,59.3,0.2491
6950,366,14,233.9,0.249
6951,84,2,64.1,0.249
6952,34,1,-7.9,0.2489
6953,101,2,18.4,0.2489
6954,35,0,-15.5,0.2488
6955,56,0,-8.6,0.2488
6956,15,0,-41.0,0.2487
6957,52,2,13.8,0.2487
6958,82,3,116.3,0.2486
6959,32,1,6.3,0.2486
6960,308,13,374.2,0.2485
6961,5,0,-45.5,0.2485
6962,19,0,-37.4,0.2484
6963,13,0,-43.3,0.2484
6964,126,8,149.9,0.2483
6965,60,1,10.5,0.2483
6966,29,0,-31.9,0.2482
6967,46,3,40.9,0.2482
6968,13,0,-39.8,0.2481
6969,61,2,35.9,0.2481
6970,70,1,38.5,0.248
6971,10,0,-44.5,0.248
6972,67,0,50.8,0.2479
6973,379,11,244.6,0.2479
6974,73,0,-46.8,0.2478
6975,13,0,-37.8,0.2478
6976,14,0,-34.4,0.2477
6977,27,0,-7.7,0.2477
6978,29,0,-23.4,0.2476
6979,64,1,23.6,0.2476
6980,30,0,-15.0,0.2476
6981,191,3,212.9,0.2475
6982,13,0,-36.3,0.2475
6983,26,0,-3.6,0.2474
6984,33,1,-32.8,0.2474
6985,27,0,-42.7,0.2473
6986,32,0,-18.7,0.2473
6987,35,0,-29.5,0.2472
6988,52,1,22.3,0.2472
6989,26,0,-8.6,0.2471
6990,24,0,-25.9,0.2471
6991,121,1,29.9,0.247
6992,55,1,25.0,0.247
6993,20,0,-30.0,0.2469
6994,84,0,26.6,0.2469
6995,56,1,6.9,0.2468
6996,67,2,38.3,0.2468
6997,42,0,-57.7,0.2467
6998,14,0,-35.4,0.2467
6999,21,0,-19.1,0.2466
7000,23,0,-30.3,0.2466
7001,14,0,-37.4,0.2465
7002,55,1,17.0,0.2465
7003,5,0,-45.5,0.2464
7004,6,0,-47.6,0.2464
7005,13,0,-40.3,0.2463
7006,14,0,-37.9,0.2463
7007,65,0,28.0,0.2462
7008,20,0,-33.0,0.2462
7009,20,0,-14.5,0.2461
7010,226,1,35.9,0.2461
7011,29,0,-56.4,0.246
7012,69,1,31.1,0.246
7013,35,0,-17.0,0.2459
7014,20,0,-28.5,0.2459
7015,385,4,129.0,0.2458
7016,9,0,-45.9,0.2458
7017,58,0,11.7,0.2457
7018,14,0,-41.9,0.2457
7019,36,0,-10.6,0.2456
7020,38,1,0.7,0.2456
7021,37,1,4.8,0.2455
7022,54,0,-10.4,0.2455
7023,32,0,-21.7,0.2454
7024,99,0,-23.9,0.2454
7025,41,1,17.4,0.2453
7026,18,0,-36.3,0.2453
7027,15,0,-36.5,0.2452
7028,5,0,-42.5,0.2452
7029,16,0,-55.6,0.2451
7030,53,1,-17.8,0.2451
7031,138,3,181.2,0.245
7032,71,1,-5.1,0.245
7033,13,0,-34.8,0.2449
7034,13,0,-37.8,0.2449
7035,13,0,-34.8,0.2448
7036,29,0,-37.9,0.2448
7037,57,3,44.3,0.2447
7038,71,2,7.9,0.2447
7039,12,0,-29.2,0.2446
7040,209,7,117.1,0.2446
7041,41,1,-10.6,0.2445
7042,35,0,-48.0,0.2445
7043,47,0,-49.2,0.2445
7044,87,1,39.3,0.2444
7045,71,3,51.4,0.2444
7046,30,0,-46.5,0.2443
7047,212,7,125.3,0.2443
7048,15,0,-33.5,0.2442
7049,36,0,-17.1,0.2442
7050,145,0,-52.5,0.2441
7051,173,3,82.2,0.2441
7052,35,0,-34.5,0.244
7053,85,2,14.5,0.244
7054,5,0,-45.5,0.2439
7055,34,0,-13.9,0.2439
7056,16,0,-37.1,0.2438
7057,48,2,38.7,0.2438
7058,113,1,4.2,0.2437
7059,17,0,-40.2,0.2437
7060,46,1,-37.6,0.2436
7061,30,1,3.5,0.2436
7062,6,0,-44.1,0.2435
7063,18,0,-39.3,0.2435
7064,180,1,99.5,0.2434
7065,126,0,-4.1,0.2434
7066,13,0,-43.3,0.2433
7067,68,0,19.2,0.2433
7068,188,5,170.7,0.2432
7069,122,2,0.3,0.2432
7070,73,2,37.2,0.2431
7071,85,2,79.0,0.2431
7072,59,1,45.1,0.243
7073,22,0,-33.7,0.243
7074,5,0,-42.5,0.2429
7075,20,0,-16.0,0.2429
7076,178,5,98.2,0.2428
7077,19,2,6.6,0.2428
7078,400,12,352.9,0.2427
7079,250,9,237.5,0.2427
7080,6,0,-41.6,0.2426
7081,33,1,-11.8,0.2426
7082,133,4,207.2,0.2426
7083,21,0,-22.1,0.2425
7084,30,0,-29.0,0.2425
7085,12,0,-49.7,0.2424
7086,21,0,-22.1,0.2424
7087,21,1,-13.6,0.2423
7088,22,0,-26.2,0.2423
7089,7,0,-48.2,0.2422
7090,32,0,-27.7,0.2422
7091,37,0,-1.7,0.2421
7092,64,1,-7.4,0.2421
7093,14,0,-37.4,0.242
7094,5,0,-42.5,0.242
7095,13,0,-40.8,0.2419
7096,133,4,142.7,0.2419
7097,24,0,-36.9,0.2418
7098,9,0,-47.9,0.2418
7099,30,0,-23.0,0.2417
7100,34,0,-8.4,0.2417
7101,13,0,-40.8,0.2416
7102,28,0,-22.3,0.2416
7103,13,0,-37.3,0.2415
7104,14,0,-34.4,0.2415
7105,74,0,40.6,0.2414
7106,180,6,230.5,0.2414
7107,22,0,-29.2,0.2413
7108,79,3,73.1,0.2413
7109,13,0,-34.8,0.2412
7110,10,0,-46.0,0.2412
7111,5,0,-47.0,0.2411
7112,135,2,68.5,0.2411
7113,20,0,-10.5,0.2411
7114,6,0,-44.6,0.241
7115,51,3,57.4,0.241
7116,235,11,260.5,0.2409
7117,58,1,-28.8,0.2409
7118,34,0,-30.9,0.2408
7119,17,0,-40.7,0.2408
7120,107,1,48.3,0.2407
7121,122,1,88.8,0.2407
7122,66,1,47.9,0.2406
7123,21,1,-16.1,0.2406
7124,110,3,123.5,0.2405
7125,62,0,1.3,0.2405
7126,73,2,52.7,0.2404
7127,43,1,-5.3,0.2404
7128,325,11,270.5,0.2403
7129,70,1,60.5,0.2403
7130,54,0,-26.9,0.2402
7131,29,0,-21.4,0.2402
7132,31,1,2.4,0.2401
7133,24,0,-34.9,0.2401
7134,31,0,-35.1,0.24
7135,40,1,-13.5,0.24
7136,8,0,-41.3,0.2399
7137,17,0,-41.7,0.2399
7138,228,4,157.2,0.2398
7139,15,0,-33.5,0.2398
7140,5,0,-43.5,0.2398
7141,300,15,266.0,0.2397
7142,28,0,-29.3,0.2397
7143,22,1,-24.7,0.2396
7144,20,0,-19.0,0.2396
7145,109,3,146.6,0.2395
7146,22,0,-25.2,0.2395
7147,85,1,54.5,0.2394
7148,19,0,-25.4,0.2394
7149,36,0,-56.6,0.2393
7150,28,0,-13.8,0.2393
7151,269,6,282.6,0.2392
7152,20,0,-19.0,0.2392
7153,38,1,3.2,0.2391
7154,164,11,183.6,0.2391
7155,14,0,-36.9,0.239
7156,54,1,27.6,0.239
7157,36,0,-30.6,0.2389
7158,26,1,-27.1,0.2389
7159,50,2,42.0,0.2388
7160,92,3,98.3,0.2388
7161,38,0,-23.3,0.2387
7162,23,0,-25.8,0.2387
7163,92,3,82.3,0.2387
7164,82,1,16.8,0.2386
7165,55,1,18.0,0.2386
7166,29,0,-49.4,0.2385
7167,101,0,66.9,0.2385
7168,63,1,17.2,0.2384
7169,136,3,83.9,0.2384
7170,45,0,8.0,0.2383
7171,52,0,-16.2,0.2383
7172,23,1,-7.8,0.2382
7173,26,1,-22.1,0.2382
7174,66,3,69.4,0.2381
7175,54,1,2.1,0.2381
7176,31,0,-16.6,0.238
7177,28,0,-42.3,0.238
7178,7,0,-43.7,0.2379
7179,45,0,5.5,0.2379
7180,25,0,-27.5,0.2378
7181,84,3,104.6,0.2378
7182,18,1,-15.3,0.2377
7183,46,0,-48.6,0.2377
7184,346,7,290.9,0.2377
7185,85,1,9.0,0.2376
7186,82,1,-15.7,0.2376
7187,13,0,-35.3,0.2375
7188,15,0,-40.0,0.2375
7189,135,1,85.0,0.2374
7190,17,1,-9.7,0.2374
7191,49,1,13.6,0.2373
7192,219,2,92.6,0.2373
7193,32,0,-38.2,0.2372
7194,59,2,41.6,0.2372
7195,20,0,-39.0,0.2371
7196,15,0,-48.0,0.2371
7197,23,0,-32.3,0.237
7198,50,1,7.5,0.237
7199,43,0,-15.8,0.2369
7200,58,0,-31.8,0.2369
7201,71,1,11.9,0.2368
7202,64,0,-21.4,0.2368
7203,68,1,46.2,0.2368
7204,6,0,-47.6,0.2367
7205,22,0,-37.7,0.2367
7206,314,5,325.6,0.2366
7207,35,1,-14.0,0.2366
7208,51,0,1.4,0.2365
7209,24,0,-28.9,0.2365
7210,13,0,-37.3,0.2364
7211,55,1,15.5,0.2364
7212,115,2,131.5,0.2363
7213,150,2,32.0,0.2363
7214,56,1,11.4,0.2362
7215,33,0,-47.8,0.2362
7216,47,0,18.3,0.2361
7217,67,0,-19.7,0.2361
7218,47,0,-57.2,0.236
7219,40,0,-46.0,0.236
7220,15,0,-40.5,0.2359
7221,5,0,-50.5,0.2359
7222,19,0,-43.9,0.2359
7223,20,1,-7.5,0.2358
7224,20,0,-21.0,0.2358
7225,321,12,405.4,0.2357
7226,298,8,91.7,0.2357
7227,105,0,36.0,0.2356
7228,48,0,-52.3,0.2356
7229,83,1,12.2,0.2355
7230,43,0,-9.8,0.2355
7231,76,3,59.4,0.2354
7232,8,0,-47.8,0.2354
7233,186,7,165.9,0.2353
7234,20,0,-36.0,0.2353
7235,9,0,-43.4,0.2352
7236,46,2,25.9,0.2352
7237,24,0,-19.9,0.2351
7238,63,1,7.2,0.2351
7239,143,6,264.7,0.2351
7240,180,4,142.5,0.235
7241,26,0,-29.1,0.235
7242,30,1,-5.0,0.2349
7243,41,0,-32.1,0.2349
7244,13,0,-35.8,0.2348
7245,27,0,-20.7,0.2348
7246,57,1,-1.2,0.2347
7247,16,0,-42.1,0.2347
7248,35,0,-15.0,0.2346
7249,18,0,-41.8,0.2346
7250,21,1,-12.1,0.2345
7251,14,0,-37.4,0.2345
7252,82,0,-42.2,0.2344
7253,90,1,58.5,0.2344
7254,127,4,179.3,0.2343
7255,60,0,-60.5,0.2343
7256,10,0,-43.0,0.2343
7257,33,0,-16.3,0.2342
7258,20,0,-26.0,0.2342
7259,65,1,16.0,0.2341
7260,34,1,0.6,0.2341
7261,101,1,29.9,0.234
7262,39,0,-43.4,0.234
7263,6,0,-39.6,0.2339
7264,15,0,-38.0,0.2339
7265,68,3,83.2,0.2338
7266,272,14,224.8,0.2338
7267,28,0,-24.3,0.2337
7268,21,0,-17.6,0.2337
7269,42,0,-52.2,0.2336
7270,6,0,-47.6,0.2336
7271,57,1,15.3,0.2336
7272,242,1,6.3,0.2335
7273,244,5,95.6,0.2335
7274,47,1,-0.2,0.2334
7275,53,1,-9.8,0.2334
7276,28,0,-29.3,0.2333
7277,5,0,-45.5,0.2333
7278,121,1,62.4,0.2332
7279,98,0,-13.8,0.2332
7280,35,0,-12.0,0.2331
7281,169,2,149.1,0.2331
7282,39,0,-47.9,0.233
7283,20,0,-37.5,0.233
7284,144,3,182.1,0.2329
7285,81,2,76.4,0.2329
7286,122,0,65.3,0.2329
7287,35,0,-7.0,0.2328
7288,16,0,-32.1,0.2328
7289,19,1,-5.4,0.2327
7290,15,0,-39.0,0.2327
7291,20,1,-2.5,0.2326
7292,274,9,276.1,0.2326
7293,111,1,82.9,0.2325
7294,13,0,-38.8,0.2325
7295,49,0,-9.4,0.2324
7296,86,0,20.4,0.2324
7297,45,2,25.0,0.2323
7298,76,0,58.4,0.2323
7299,33,0,-13.8,0.2322
7300,22,1,-10.2,0.2322
7301,51,0,13.4,0.2322
7302,30,0,-27.0,0.2321
7303,64,0,-15.4,0.2321
7304,76,3,59.4,0.232
7305,143,2,105.2,0.232
7306,69,1,27.1,0.2319
7307,19,0,-45.9,0.2319
7308,6,0,-39.1,0.2318
7309,20,0,-29.0,0.2318
7310,84,1,54.6,0.2317
7311,247,0,-33.2,0.2317
7312,10,0,-51.5,0.2316
7313,48,0,1.2,0.2316
7314,26,0,-46.6,0.2316
7315,6,0,-44.6,0.2315
7316,75,1,37.5,0.2315
7317,21,0,-30.6,0.2314
7318,18,0,-39.8,0.2314
7319,22,1,-23.2,0.2313
7320,128,1,24.7,0.2313
7321,7,0,-45.7,0.2312
7322,20,0,-31.0,0.2312
7323,34,1,15.6,0.2311
